time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 17:55:50,repeat_random_model.py,"(1021, 9)",286,sequential_328,Dense 32 -> 32 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_328,20,128,1.345,27226.57421875,6101.34619140625,4662.82861328125,
2026-09-03 17:55:52,repeat_random_model.py,"(1021, 9)",286,sequential_329,Dense 32 -> 32 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_329,20,128,1.3213,33731.71484375,6320.98046875,4870.1279296875,
2026-09-03 17:55:54,repeat_random_model.py,"(1021, 9)",286,sequential_330,Dense 32 -> 32 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_330,20,128,1.3342,14122.36328125,5141.40966796875,4448.37451171875,
2026-09-03 17:55:55,repeat_random_model.py,"(1021, 9)",286,sequential_331,Dense 32 -> 32 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_331,20,128,1.3213,226818.234375,6796.251953125,5320.248046875,
2026-09-03 17:55:57,repeat_random_model.py,"(1021, 9)",286,sequential_332,Dense 32 -> 32 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_332,20,128,1.342,27066.111328125,5770.3828125,4930.29150390625,
2026-09-03 17:55:58,repeat_random_model.py,"(1021, 9)",286,sequential_333,Dense 32 -> 32 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_333,20,128,1.3332,74660.9375,6525.2109375,5127.35205078125,
2026-09-03 17:56:00,repeat_random_model.py,"(1021, 9)",286,sequential_334,Dense 32 -> 32 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_334,20,128,1.3311,26305.5,5645.38232421875,4309.28466796875,
2026-09-03 17:56:02,repeat_random_model.py,"(1021, 9)",286,sequential_335,Dense 32 -> 32 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_335,20,128,1.3105,85953.625,6584.40625,5124.47509765625,
2026-09-03 17:56:03,repeat_random_model.py,"(1021, 9)",286,sequential_336,Dense 32 -> 32 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_336,20,128,1.3586,27913.21875,5700.07568359375,4336.25048828125,
2026-09-03 17:56:05,repeat_random_model.py,"(1021, 9)",286,sequential_337,Dense 32 -> 32 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_337,20,128,1.3298,31679.32421875,5616.59033203125,4489.53662109375,
2026-09-03 17:56:06,repeat_random_model.py,"(1021, 9)",286,sequential_338,Dense 32 -> 32 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_338,20,128,1.3373,12738.9033203125,5214.16162109375,3671.5263671875,
2026-09-03 17:56:08,repeat_random_model.py,"(1021, 9)",286,sequential_339,Dense 32 -> 32 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_339,20,128,1.3449,154023.65625,6744.408203125,5302.47509765625,
2026-09-03 17:56:10,repeat_random_model.py,"(1021, 9)",286,sequential_340,Dense 32 -> 32 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_340,20,128,1.3458,59817.4375,5987.650390625,4586.71533203125,
2026-09-03 17:56:11,repeat_random_model.py,"(1021, 9)",286,sequential_341,Dense 32 -> 32 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_341,20,128,1.3362,123524.03125,6492.86083984375,5016.4453125,
2026-09-03 17:56:13,repeat_random_model.py,"(1021, 9)",286,sequential_342,Dense 32 -> 32 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_342,20,128,1.3593,95717.953125,6761.70361328125,5232.35107421875,
2026-09-03 17:56:14,repeat_random_model.py,"(1021, 9)",286,sequential_343,Dense 32 -> 32 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_343,20,128,1.3496,14371.947265625,5500.84326171875,4544.2978515625,
2026-09-03 17:56:16,repeat_random_model.py,"(1021, 9)",286,sequential_344,Dense 32 -> 32 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_344,20,128,1.3261,18024.408203125,6078.70703125,4684.734375,
2026-09-03 17:56:17,repeat_random_model.py,"(1021, 9)",286,sequential_345,Dense 32 -> 32 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_345,20,128,1.3253,28711.232421875,6594.830078125,5054.02490234375,
2026-09-03 17:56:19,repeat_random_model.py,"(1021, 9)",286,sequential_346,Dense 32 -> 32 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_346,20,128,1.3328,66304.6328125,6432.0576171875,5004.255859375,
2026-09-03 17:56:21,repeat_random_model.py,"(1021, 9)",286,sequential_347,Dense 32 -> 32 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_347,20,128,1.3237,19630.98046875,6110.814453125,4677.837890625,
2026-09-03 17:56:26,repeat_random_model.py,"(1021, 9)",286,sequential_348,Dense 32 -> 32 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_348,20,128,4.6942,51955.94921875,6279.06201171875,4986.83203125,
2026-09-03 17:56:27,repeat_random_model.py,"(1021, 9)",286,sequential_349,Dense 32 -> 32 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_349,20,128,1.3536,28982.802734375,6065.65576171875,4617.689453125,
2026-09-03 17:56:29,repeat_random_model.py,"(1021, 9)",286,sequential_350,Dense 32 -> 32 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_350,20,128,1.3716,66912.546875,6820.109375,5782.09033203125,
2026-09-03 17:56:30,repeat_random_model.py,"(1021, 9)",286,sequential_351,Dense 32 -> 32 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_351,20,128,1.3523,54585.46484375,5179.77197265625,3939.487548828125,
2026-09-03 17:56:32,repeat_random_model.py,"(1021, 9)",286,sequential_352,Dense 32 -> 32 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_352,20,128,1.3343,14568.7861328125,5520.48974609375,4460.3466796875,
2026-09-03 17:56:34,repeat_random_model.py,"(1021, 9)",286,sequential_353,Dense 32 -> 32 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_353,20,128,1.3675,86043.5703125,6583.22265625,5186.8623046875,
2026-09-03 17:56:35,repeat_random_model.py,"(1021, 9)",286,sequential_354,Dense 32 -> 32 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_354,20,128,1.3449,14539.6015625,5336.71484375,3866.671142578125,
2026-09-03 17:56:37,repeat_random_model.py,"(1021, 9)",286,sequential_355,Dense 32 -> 32 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_355,20,128,1.3624,15491.0458984375,6288.81494140625,5359.84228515625,
2026-09-03 17:56:38,repeat_random_model.py,"(1021, 9)",286,sequential_356,Dense 32 -> 32 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_356,20,128,1.3504,20771.849609375,5707.9013671875,4452.46826171875,
2026-09-03 17:56:40,repeat_random_model.py,"(1021, 9)",286,sequential_357,Dense 32 -> 32 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_357,20,128,1.3653,14544.8037109375,6262.88818359375,5145.91845703125,
2026-09-03 17:56:42,repeat_random_model.py,"(1021, 9)",286,sequential_358,Dense 32 -> 32 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_358,20,128,1.3589,120151.5859375,6424.2587890625,4982.2138671875,
2026-09-03 17:56:43,repeat_random_model.py,"(1021, 9)",286,sequential_359,Dense 32 -> 32 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_359,20,128,1.3684,94381.15625,6205.70654296875,4796.11572265625,
2026-09-03 17:56:45,repeat_random_model.py,"(1021, 9)",286,sequential_360,Dense 32 -> 32 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_360,20,128,1.3615,53181.91015625,6328.04052734375,4873.65576171875,
2026-09-03 17:56:47,repeat_random_model.py,"(1021, 9)",286,sequential_361,Dense 32 -> 32 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_361,20,128,1.3254,19487.078125,5497.2529296875,4151.5087890625,
2026-09-03 17:56:48,repeat_random_model.py,"(1021, 9)",286,sequential_362,Dense 32 -> 32 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_362,20,128,1.315,9935.478515625,5285.18994140625,3923.14794921875,
2026-09-03 17:56:50,repeat_random_model.py,"(1021, 9)",286,sequential_363,Dense 32 -> 32 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_363,20,128,1.3825,78376.75,6247.96728515625,4907.40869140625,
2026-09-03 17:56:51,repeat_random_model.py,"(1021, 9)",286,sequential_364,Dense 32 -> 32 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_364,20,128,1.3563,67978.59375,6253.83837890625,4774.35107421875,
2026-09-03 17:56:53,repeat_random_model.py,"(1021, 9)",286,sequential_365,Dense 32 -> 32 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_365,20,128,1.3259,26130.654296875,5842.1318359375,4653.20166015625,
2026-09-03 17:56:54,repeat_random_model.py,"(1021, 9)",286,sequential_366,Dense 32 -> 32 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_366,20,128,1.35,43279.9296875,6068.59033203125,4740.7958984375,
2026-09-03 17:56:56,repeat_random_model.py,"(1021, 9)",286,sequential_367,Dense 32 -> 32 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_367,20,128,1.3336,21404.8828125,5791.65380859375,4441.82275390625,
2026-09-03 17:56:58,repeat_random_model.py,"(1021, 9)",286,sequential_368,Dense 32 -> 32 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_368,20,128,1.3899,16341.2587890625,3848.27392578125,3635.078125,
2026-09-03 17:56:59,repeat_random_model.py,"(1021, 9)",286,sequential_369,Dense 32 -> 32 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_369,20,128,1.3457,29085.642578125,5036.10400390625,4023.52294921875,
2026-09-03 17:57:01,repeat_random_model.py,"(1021, 9)",286,sequential_370,Dense 32 -> 32 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_370,20,128,1.3354,89961.8515625,6439.3779296875,4988.23095703125,
2026-09-03 17:57:02,repeat_random_model.py,"(1021, 9)",286,sequential_371,Dense 32 -> 32 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_371,20,128,1.3293,21394.81640625,6211.57470703125,4930.80419921875,
2026-09-03 17:57:04,repeat_random_model.py,"(1021, 9)",286,sequential_372,Dense 32 -> 32 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_372,20,128,1.3514,20863.783203125,4944.31005859375,3568.815185546875,
2026-09-03 17:57:06,repeat_random_model.py,"(1021, 9)",286,sequential_373,Dense 32 -> 32 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_373,20,128,1.3509,17767.7890625,5531.63623046875,4192.2412109375,
2026-09-03 17:57:07,repeat_random_model.py,"(1021, 9)",286,sequential_374,Dense 32 -> 32 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_374,20,128,1.3191,37029.42578125,6120.85009765625,4817.2841796875,
2026-09-03 17:57:09,repeat_random_model.py,"(1021, 9)",286,sequential_375,Dense 32 -> 32 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_375,20,128,1.3407,129416.140625,6687.5732421875,5248.24658203125,
2026-09-03 17:57:10,repeat_random_model.py,"(1021, 9)",286,sequential_376,Dense 32 -> 32 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_376,20,128,1.3698,31320.2109375,5384.18896484375,4277.29541015625,
2026-09-03 17:57:12,repeat_random_model.py,"(1021, 9)",286,sequential_377,Dense 32 -> 32 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_377,20,128,1.3392,54001.875,6611.041015625,4777.06689453125,
2026-09-03 17:57:14,repeat_random_model.py,"(1021, 9)",286,sequential_378,Dense 32 -> 32 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_378,20,128,1.3411,127313.171875,6630.08935546875,5173.84228515625,
2026-09-03 17:57:15,repeat_random_model.py,"(1021, 9)",286,sequential_379,Dense 32 -> 32 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_379,20,128,1.3481,11405.12890625,5624.2578125,3958.09423828125,
2026-09-03 17:57:17,repeat_random_model.py,"(1021, 9)",286,sequential_380,Dense 32 -> 32 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_380,20,128,1.3347,22278.53125,6465.4755859375,4981.68212890625,
2026-09-03 17:57:18,repeat_random_model.py,"(1021, 9)",286,sequential_381,Dense 32 -> 32 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_381,20,128,1.3237,31117.005859375,5384.2744140625,4097.24169921875,
2026-09-03 17:57:20,repeat_random_model.py,"(1021, 9)",286,sequential_382,Dense 32 -> 32 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_382,20,128,1.3786,35363.640625,6449.89453125,5037.0400390625,
2026-09-03 17:57:22,repeat_random_model.py,"(1021, 9)",286,sequential_383,Dense 32 -> 32 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_383,20,128,1.33,17159.357421875,6083.83447265625,4937.4287109375,
2026-09-03 17:57:23,repeat_random_model.py,"(1021, 9)",286,sequential_384,Dense 32 -> 32 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_384,20,128,1.3334,87396.8828125,6258.4912109375,4989.041015625,
2026-09-03 17:57:25,repeat_random_model.py,"(1021, 9)",286,sequential_385,Dense 32 -> 32 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_385,20,128,1.3446,58179.05078125,6919.57373046875,5283.70166015625,
2026-09-03 17:57:26,repeat_random_model.py,"(1021, 9)",286,sequential_386,Dense 32 -> 32 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_386,20,128,1.3495,39415.0859375,6406.5517578125,5029.03173828125,
2026-09-03 17:57:28,repeat_random_model.py,"(1021, 9)",286,sequential_387,Dense 32 -> 32 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_387,20,128,1.3864,162325.296875,6523.8876953125,5023.88916015625,
2026-09-03 17:57:30,repeat_random_model.py,"(1021, 9)",286,sequential_388,Dense 32 -> 32 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_388,20,128,1.3563,44603.0390625,6557.76611328125,4780.25537109375,
2026-09-03 17:57:31,repeat_random_model.py,"(1021, 9)",286,sequential_389,Dense 32 -> 32 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_389,20,128,1.3543,26816.056640625,6261.935546875,4705.1025390625,
2026-09-03 17:57:33,repeat_random_model.py,"(1021, 9)",286,sequential_390,Dense 32 -> 32 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_390,20,128,1.3534,18106.69140625,5278.19140625,4036.271240234375,
2026-09-03 17:57:35,repeat_random_model.py,"(1021, 9)",286,sequential_391,Dense 32 -> 32 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_391,20,128,1.4949,19234.951171875,5828.18603515625,4523.06494140625,
2026-09-03 17:57:36,repeat_random_model.py,"(1021, 9)",286,sequential_392,Dense 32 -> 32 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_392,20,128,1.3912,21821.8671875,5324.68701171875,3426.83154296875,
2026-09-03 17:57:38,repeat_random_model.py,"(1021, 9)",286,sequential_393,Dense 32 -> 32 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_393,20,128,1.3823,44854.83984375,5815.6015625,4498.0703125,
2026-09-03 17:57:39,repeat_random_model.py,"(1021, 9)",286,sequential_394,Dense 32 -> 32 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_394,20,128,1.3473,169961.703125,6542.5546875,5091.32666015625,
2026-09-03 17:57:41,repeat_random_model.py,"(1021, 9)",286,sequential_395,Dense 32 -> 32 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_395,20,128,1.3981,75307.4921875,6087.701171875,4744.23974609375,
2026-09-03 17:57:43,repeat_random_model.py,"(1021, 9)",286,sequential_396,Dense 32 -> 32 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_396,20,128,1.3682,120908.3671875,6577.9482421875,5105.65478515625,
2026-09-03 17:57:44,repeat_random_model.py,"(1021, 9)",286,sequential_397,Dense 32 -> 32 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_397,20,128,1.3625,22632.6328125,5762.12060546875,4345.43017578125,
2026-09-03 17:57:46,repeat_random_model.py,"(1021, 9)",286,sequential_398,Dense 32 -> 32 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_398,20,128,1.3527,36902.24609375,6219.19482421875,4766.9736328125,
2026-09-03 17:57:48,repeat_random_model.py,"(1021, 9)",286,sequential_399,Dense 32 -> 32 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_399,20,128,1.3557,48925.11328125,5251.85400390625,3888.408935546875,
2026-09-03 17:57:49,repeat_random_model.py,"(1021, 9)",286,sequential_400,Dense 32 -> 32 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_400,20,128,1.3967,91219.0234375,5945.1328125,4575.1220703125,
2026-09-03 17:57:51,repeat_random_model.py,"(1021, 9)",286,sequential_401,Dense 32 -> 32 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_401,20,128,1.3669,54157.49609375,5570.9921875,4254.818359375,
2026-09-03 17:57:52,repeat_random_model.py,"(1021, 9)",286,sequential_402,Dense 32 -> 32 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_402,20,128,1.3547,136705.09375,5782.734375,4640.91162109375,
2026-09-03 17:57:54,repeat_random_model.py,"(1021, 9)",286,sequential_403,Dense 32 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_403,20,128,1.3678,41913.7109375,5953.63330078125,4954.1953125,
2026-09-03 17:57:56,repeat_random_model.py,"(1021, 9)",286,sequential_404,Dense 32 -> 32 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_404,20,128,1.3623,105602.03125,5409.46240234375,4366.07666015625,
2026-09-03 17:57:57,repeat_random_model.py,"(1021, 9)",286,sequential_405,Dense 32 -> 64 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_405,20,128,1.3844,173561.03125,6592.37109375,5075.771484375,
2026-09-03 17:57:59,repeat_random_model.py,"(1021, 9)",286,sequential_406,Dense 32 -> 64 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_406,20,128,1.3394,15575.814453125,6269.0439453125,4674.51953125,
2026-09-03 17:58:01,repeat_random_model.py,"(1021, 9)",286,sequential_407,Dense 32 -> 64 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_407,20,128,1.3764,14940.0654296875,4746.75048828125,4251.41552734375,
2026-09-03 17:58:02,repeat_random_model.py,"(1021, 9)",286,sequential_408,Dense 32 -> 64 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_408,20,128,1.3693,46847.5,6618.14013671875,5130.1103515625,
2026-09-03 17:58:04,repeat_random_model.py,"(1021, 9)",286,sequential_409,Dense 32 -> 64 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_409,20,128,1.3542,15838.79296875,5214.3740234375,4008.202392578125,
2026-09-03 17:58:05,repeat_random_model.py,"(1021, 9)",286,sequential_410,Dense 32 -> 64 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_410,20,128,1.3418,10695.87109375,4944.12939453125,5010.16748046875,
2026-09-03 17:58:07,repeat_random_model.py,"(1021, 9)",286,sequential_411,Dense 32 -> 64 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_411,20,128,1.3403,11034.8251953125,4690.53662109375,3628.159912109375,
2026-09-03 17:58:12,repeat_random_model.py,"(1021, 9)",286,sequential_412,Dense 32 -> 64 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_412,20,128,5.0754,61705.78125,6693.2470703125,5180.39599609375,
2026-09-03 17:58:14,repeat_random_model.py,"(1021, 9)",286,sequential_413,Dense 32 -> 64 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_413,20,128,1.3709,22111.599609375,6126.8466796875,4693.16162109375,
2026-09-03 17:58:16,repeat_random_model.py,"(1021, 9)",286,sequential_414,Dense 32 -> 64 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_414,20,128,1.3924,72928.7890625,6653.86376953125,5181.107421875,
2026-09-03 17:58:17,repeat_random_model.py,"(1021, 9)",286,sequential_415,Dense 32 -> 64 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_415,20,128,1.3669,15684.130859375,4887.435546875,3631.994384765625,
2026-09-03 17:58:19,repeat_random_model.py,"(1021, 9)",286,sequential_416,Dense 32 -> 64 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_416,20,128,1.3842,22321.345703125,6306.7158203125,4794.4853515625,
2026-09-03 17:58:21,repeat_random_model.py,"(1021, 9)",286,sequential_417,Dense 32 -> 64 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_417,20,128,1.3759,22130.126953125,6470.7353515625,5049.75634765625,
2026-09-03 17:58:22,repeat_random_model.py,"(1021, 9)",286,sequential_418,Dense 32 -> 64 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_418,20,128,1.3764,14445.400390625,5792.9482421875,4345.1435546875,
2026-09-03 17:58:24,repeat_random_model.py,"(1021, 9)",286,sequential_419,Dense 32 -> 64 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_419,20,128,1.3835,14192.162109375,6079.80078125,4885.0634765625,
2026-09-03 17:58:25,repeat_random_model.py,"(1021, 9)",286,sequential_420,Dense 32 -> 64 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_420,20,128,1.3659,33175.13671875,6355.2841796875,4997.3408203125,
2026-09-03 17:58:27,repeat_random_model.py,"(1021, 9)",286,sequential_421,Dense 32 -> 64 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_421,20,128,1.3936,23054.04296875,5829.80908203125,5362.40625,
2026-09-03 17:58:29,repeat_random_model.py,"(1021, 9)",286,sequential_422,Dense 32 -> 64 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_422,20,128,1.3899,29664.044921875,6057.7119140625,5232.72705078125,
2026-09-03 17:58:30,repeat_random_model.py,"(1021, 9)",286,sequential_423,Dense 32 -> 64 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_423,20,128,1.3859,20259.21875,6073.150390625,4815.1728515625,
2026-09-03 17:58:32,repeat_random_model.py,"(1021, 9)",286,sequential_424,Dense 32 -> 64 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_424,20,128,1.3771,14325.482421875,5713.177734375,4482.98779296875,
2026-09-03 17:58:34,repeat_random_model.py,"(1021, 9)",286,sequential_425,Dense 32 -> 64 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_425,20,128,1.3724,54393.25,6674.3125,5184.33056640625,
2026-09-03 17:58:35,repeat_random_model.py,"(1021, 9)",286,sequential_426,Dense 32 -> 64 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_426,20,128,1.3756,19620.84765625,6736.55126953125,4793.24951171875,
2026-09-03 17:58:37,repeat_random_model.py,"(1021, 9)",286,sequential_427,Dense 32 -> 64 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_427,20,128,1.3856,86859.3828125,6583.2919921875,5115.40087890625,
2026-09-03 17:58:39,repeat_random_model.py,"(1021, 9)",286,sequential_428,Dense 32 -> 64 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_428,20,128,1.3649,50364.46484375,6134.681640625,4858.4228515625,
2026-09-03 17:58:40,repeat_random_model.py,"(1021, 9)",286,sequential_429,Dense 32 -> 64 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_429,20,128,1.3662,43272.00390625,5978.7880859375,4608.23486328125,
2026-09-03 17:58:42,repeat_random_model.py,"(1021, 9)",286,sequential_430,Dense 32 -> 64 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_430,20,128,1.3695,64493.87890625,6352.14697265625,4811.71337890625,
2026-09-03 17:58:43,repeat_random_model.py,"(1021, 9)",286,sequential_431,Dense 32 -> 64 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_431,20,128,1.3714,23678.9375,5285.63134765625,3748.0,
2026-09-03 17:58:45,repeat_random_model.py,"(1021, 9)",286,sequential_432,Dense 32 -> 64 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_432,20,128,1.4007,26493.693359375,6230.1884765625,4816.37939453125,
2026-09-03 17:58:47,repeat_random_model.py,"(1021, 9)",286,sequential_433,Dense 32 -> 64 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_433,20,128,1.3369,28459.8828125,6512.111328125,5153.98876953125,
2026-09-03 17:58:48,repeat_random_model.py,"(1021, 9)",286,sequential_434,Dense 32 -> 64 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_434,20,128,1.3529,81023.296875,6777.52734375,5239.0263671875,
2026-09-03 17:58:50,repeat_random_model.py,"(1021, 9)",286,sequential_435,Dense 32 -> 64 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_435,20,128,1.3418,35703.02734375,5884.30712890625,4639.69873046875,
2026-09-03 17:58:52,repeat_random_model.py,"(1021, 9)",286,sequential_436,Dense 32 -> 64 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_436,20,128,1.3877,49570.58203125,6521.2158203125,5115.57421875,
2026-09-03 17:58:53,repeat_random_model.py,"(1021, 9)",286,sequential_437,Dense 32 -> 64 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_437,20,128,1.3419,12405.8564453125,6132.33349609375,4837.62890625,
2026-09-03 17:58:55,repeat_random_model.py,"(1021, 9)",286,sequential_438,Dense 32 -> 64 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_438,20,128,1.3548,77944.6015625,6501.06884765625,5037.958984375,
2026-09-03 17:58:56,repeat_random_model.py,"(1021, 9)",286,sequential_439,Dense 32 -> 64 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_439,20,128,1.3566,191584.90625,6670.33203125,5155.26708984375,
2026-09-03 17:58:58,repeat_random_model.py,"(1021, 9)",286,sequential_440,Dense 32 -> 64 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_440,20,128,1.3608,13355.857421875,5260.44775390625,3955.0703125,
2026-09-03 17:59:00,repeat_random_model.py,"(1021, 9)",286,sequential_441,Dense 32 -> 64 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_441,20,128,1.3567,152672.265625,6400.880859375,4995.82421875,
2026-09-03 17:59:01,repeat_random_model.py,"(1021, 9)",286,sequential_442,Dense 32 -> 64 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_442,20,128,1.3597,25438.705078125,5576.97412109375,4300.384765625,
